condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat
3,7,1180,0,1955-01-01,,98178,47.5112
3,7,2170,400,1951-01-01,1991-01-01,98125,47.721
3,6,770,0,1933-01-01,,98028,47.7379
5,7,1050,910,1965-01-01,,98136,47.5208
3,8,1680,0,1987-01-01,,98074,47.6168
3,11,3890,1530,2001-01-01,,98053,47.6561
3,7,1715,0,1995-01-01,,98003,47.3097
3,7,1060,0,1963-01-01,,98198,47.4095
3,7,1050,730,1960-01-01,,98146,47.5123
3,7,1890,0,2003-01-01,,98038,47.3684
3,8,1860,1700,1965-01-01,,98007,47.6007
4,7,860,300,1942-01-01,,98115,47.69
4,7,1430,0,1927-01-01,,98028,47.7558
4,7,1370,0,1977-01-01,,98074,47.6127
3,7,1810,0,1900-01-01,,98107,47.67
3,9,1980,970,1979-01-01,,98126,47.5714
3,7,1890,0,1994-01-01,,98019,47.7277
4,7,1600,0,1916-01-01,,98103,47.6648
4,7,1200,0,1921-01-01,,98002,47.3089
4,7,1250,0,1969-01-01,,98003,47.3343
4,7,860,760,1947-01-01,,98133,47.7025
3,9,2330,720,1968-01-01,,98040,47.5316
3,8,2270,0,1995-01-01,,98092,47.3266
3,7,1070,0,1985-01-01,,98030,47.3533
4,8,2450,0,1985-01-01,,98030,47.3739
5,6,1710,0,1941-01-01,,98002,47.3048
3,8,1750,700,1915-01-01,,98119,47.6386
5,8,1400,0,1909-01-01,,98112,47.6221
3,7,790,730,1948-01-01,,98115,47.695
3,8,2570,0,2005-01-01,,98052,47.7073
3,8,2320,0,2003-01-01,,98027,47.5391
3,7,1190,0,2005-01-01,,98133,47.7274
4,7,1510,820,1929-01-01,,98117,47.6823
4,8,1090,0,1929-01-01,,98117,47.6889
3,7,1280,780,1981-01-01,,98058,47.4276
3,8,1510,790,1930-01-01,2002-01-01,98115,47.6827
1,5,930,730,1933-01-01,,98052,47.6621
4,8,2360,0,1904-01-01,,98107,47.6702
2,7,890,330,1969-01-01,,98001,47.3341
3,8,2620,0,1996-01-01,,98056,47.5301
3,9,2570,0,2000-01-01,,98074,47.6145
3,8,2600,1620,1984-01-01,,98166,47.445
3,9,3595,0,2014-01-01,,98053,47.6848
3,7,1570,0,1922-01-01,,98119,47.6413
4,6,920,360,1959-01-01,,98058,47.4485
3,8,3160,0,2003-01-01,,98019,47.7443
3,6,990,0,1966-01-01,,98023,47.3066
4,9,2290,0,1981-01-01,,98007,47.6194
4,7,1250,0,1953-01-01,,98115,47.6796
5,9,2165,588,1953-01-01,,98070,47.4041
3,7,1190,0,1955-01-01,,98148,47.4258
4,8,1640,1510,1966-01-01,,98056,47.4934
4,7,1000,410,1950-01-01,,98117,47.6808
3,7,990,990,1981-01-01,,98117,47.6989
3,8,2130,600,1927-01-01,,98105,47.6571
3,9,2830,0,1995-01-01,,98105,47.6597
3,7,2250,0,2008-01-01,,98042,47.3663
3,8,2420,0,2003-01-01,,98042,47.3663
4,8,3250,0,1968-01-01,,98008,47.588
3,8,1850,0,1991-01-01,,98059,47.5059
4,8,1590,560,1959-01-01,,98166,47.4336
3,7,1260,0,1954-01-01,,98148,47.4366
5,8,2519,0,1973-01-01,,98166,47.4428
3,8,1540,0,2014-01-01,,98115,47.6765
3,7,1110,550,1979-01-01,,98122,47.6113
5,7,1770,1000,1925-01-01,,98144,47.5747
3,10,2720,0,1989-01-01,,98004,47.5815
3,7,2240,0,2005-01-01,,98001,47.3378
4,7,1000,0,1968-01-01,,98042,47.3621
3,8,1600,1600,1965-01-01,,98004,47.6303
4,11,3070,1700,1973-01-01,,98005,47.6525
4,7,1260,0,1972-01-01,,98034,47.7362
5,7,2250,500,1916-01-01,,98125,47.7168
3,8,2380,0,2005-01-01,,98038,47.3608
5,7,1090,700,1965-01-01,,98042,47.3511
4,10,2390,1040,1986-01-01,,98075,47.5822
3,7,880,880,1956-01-01,,98008,47.6034
3,7,1040,0,1941-01-01,,98116,47.5636
4,7,910,500,1956-01-01,,98133,47.7073
3,10,3450,0,2002-01-01,,98010,47.342
3,8,2350,0,2003-01-01,,98038,47.3512
3,7,1900,0,1992-01-01,,98038,47.349
